X,Y,PoliceUseOfForceID,CaseNumber,ResponseDate,Problem,Is911Call,PrimaryOffense,SubjectInjury,ForceReportNumber,SubjectRole,SubjectRoleNumber,ForceType,ForceTypeAction,Race,Sex,EventAge,TypeOfResistance,Precinct,Neighborhood,TotalCityCallsForYear,TotalPrecinctCallsForYear,TotalNeighborhoodCallsForYear,CenterGBSID,CenterLatitude,CenterLongitude,CenterX,CenterY,DateAdded,OBJECTID
-93.2910396382043,44.9888298381219,67322044,08-002346,2008/01/03 03:20:24+00,Theft ,Yes,BURGTL,No,1,A,3,Bodily Force,Knees,Asian,Male,14,Fled on Foot,04,Sumner - Glenwood,322402,80434,1123,16516,44.98883,-93.29104,-10385111.0281,5619763.1442,2024/08/20 08:21:05+00,85
-93.2695824847177,44.9626879782822,67322045,08-006776,2008/01/07 14:31:58+00,Trespass in Boarded Dwell ,Yes,NARC,No,3,A,1,Bodily Force,Punches,Black,Male,34,Verbal Non-Compliance,03,Ventura Village,322402,84018,10316,18561,44.962688,-93.269582,-10382722.4287,5615649.3834,2024/08/20 08:21:05+00,86
-93.2493236604639,44.9483692126699,67322046,08-012196,2008/01/12 18:06:02+00,Person with a Weapon ,Yes,THEFT,No,1,A,2,Bodily Force,Push Away,Black,Male,29,Tensed,03,Powderhorn Park,322402,84018,7006,21923,44.948369,-93.249324,-10380467.2267,5613396.9344,2024/08/20 08:21:05+00,87
-93.2724990871714,44.9796259399615,67322047,08-017291,2008/01/18 02:16:44+00,Fight ,No,FORCE,,1,OT,1,Chemical Irritant,Personal Mace,White,Male,22,Unspecified,01,Downtown West,322402,46998,23458,25832,44.979626,-93.272499,-10383047.1034,5618314.5775,2024/08/20 08:21:05+00,88
-93.266112480523,44.9742949378607,67322048,08-019237,2008/01/20 03:47:57+00,Unwanted Person ,Yes,OBSTRU,No,3,A,1,Baton,Strikes,Black,Male,40,Commission of Crime,01,Downtown West,322402,46998,23458,21739,44.974295,-93.266112,-10382336.1496,5617475.6576,2024/08/20 08:21:05+00,89
-93.309597563553,44.9804469105021,67322049,08-023876,2008/01/25 11:58:00+00,Attempt Pick-Up ,No,OBSTRU,,2,A,3,Bodily Force,Push Away,Black,Female,17,Commission of Crime,04,Harrison,322402,80434,2514,15735,44.980447,-93.309598,-10387176.8869,5618443.7775,2024/08/20 08:21:05+00,90
-93.2938316155821,44.9483605069751,67322050,08-024687,2008/01/26 02:10:40+00,Domestic Abuse-In Progress ,Yes,DISCON,,4,A,1,Chemical Irritant,Personal Mace,White,Male,28,Commission of Crime,05,CARAG,322402,55689,2634,17305,44.948361,-93.293832,-10385421.8296,5613395.5651,2024/08/20 08:21:05+00,91
-93.2533957712575,44.9888665302459,67322051,08-031711,2008/02/02 01:19:05+00,Poss Personal Injury Acc ,Yes,DWI,Yes,2,A,1,Bodily Force,Punches,Other / Mixed Race,Male,45,Tensed,02,Nicollet Island - East Bank,322402,48901,4858,19846,44.988867,-93.253396,-10380920.532,5619768.9195,2024/08/20 08:21:05+00,92
-93.2808393094756,44.9670601724619,67322052,08-034441,2008/02/04 21:54:18+00,Fight ,Yes,DISCON,No,1,A,1,Bodily Force,Joint Lock,Black,Male,20,Commission of Crime,01,Loring Park,322402,46998,5414,17037,44.96706,-93.280839,-10383975.5327,5616337.2743,2024/08/20 08:21:05+00,93
-93.2339013791746,44.9536331251298,67322053,08-034691,2008/02/05 05:25:24+00,Theft ,Yes,DISCON,,1,A,1,Chemical Irritant,Personal Mace,Black,Male,53,Verbal Non-Compliance,03,Longfellow,322402,84018,5577,25207,44.953633,-93.233901,-10378750.4262,5614224.9219,2024/08/20 08:21:05+00,94
-93.3146201431212,44.996087113957,67322054,08-035953,2008/02/06 12:40:44+00,Attempt Pick-Up ,No,HANDGN,,1,A,1,Bodily Force,Joint Lock,Black,Male,16,Commission of Crime,04,Willard - Hay,322402,80434,9486,14782,44.996087,-93.31462,-10387735.9979,5620905.5034,2024/08/20 08:21:05+00,95
-93.3070140186774,45.0213590559644,67322055,08-038937,2008/02/09 03:11:17+00,Chase on Foot ,No,OBSTRU,Yes,1,A,2,Bodily Force,Body Weight to Pin,Asian,Male,22,Fled on Foot,04,Folwell,322402,80434,7483,10347,45.021359,-93.307014,-10386889.288,5624884.6594,2024/08/20 08:21:05+00,96
-93.2933507572919,44.9991529189298,67322056,08-005035,2008/01/05 17:08:18+00,Traffic Law Enforcement ,No,FLEE,No,2,A,1,Bodily Force,Punches,Black,Male,23,Fled in Vehicle,04,Near - North,322402,80434,10077,16119,44.999153,-93.293351,-10385368.3007,5621388.1316,2024/08/20 08:21:05+00,97
-93.2933507572919,44.9991529189298,67322057,08-005035,2008/01/05 17:08:18+00,Traffic Law Enforcement ,No,FLEE,No,5,A,1,Bodily Force,Body Weight to Pin,Black,Male,23,Fled in Vehicle,04,Near - North,322402,80434,10077,16119,44.999153,-93.293351,-10385368.3007,5621388.1316,2024/08/20 08:21:05+00,98
-93.2992559495931,44.9805566585036,67322058,08-007748,2008/01/08 14:20:21+00,Disturbance ,No,DISCON,,1,S,1,Bodily Force,Push Away,Black,Male,13,Tensed,04,Harrison,322402,80434,2514,15824,44.980557,-93.299256,-10386025.6637,5618461.0492,2024/08/20 08:21:05+00,99
-93.2657818133619,44.9431848474146,67322059,08-010291,2008/01/10 22:21:53+00,Motor Vehicle Chase ,No,FLEE,Yes,5,A,1,Bodily Force,Punches,White,Male,22,Fled in Vehicle,03,Central,322402,84018,10923,11907,44.943185,-93.265782,-10382299.3399,5612581.5335,2024/08/20 08:21:05+00,100
-93.2886586724083,44.959124387739,67322060,08-016285,2008/01/16 23:47:30+00,Assault in Progress ,Yes,POVIOL,No,1,A,1,Bodily Force,Punches,Black,Male,44,Verbal Non-Compliance,05,Lowry Hill East,322402,55689,5734,16533,44.959124,-93.288659,-10384845.9802,5615088.7514,2024/08/20 08:21:05+00,101
-93.2731090693005,44.9791866752277,67322061,08-019047,2008/01/19 23:47:58+00,On Site ,No,NOSMOK,,1,A,1,Bodily Force,Push Away,White,Male,27,Tensed,01,Downtown West,322402,46998,23458,17239,44.979187,-93.273109,-10383115.0063,5618245.4491,2024/08/20 08:21:05+00,102
-93.2821848465323,44.948354568817,67322062,08-025965,2008/01/27 10:15:43+00,Suspicious Vehicle ,No,NOINS,No,1,A,1,Bodily Force,Body Weight to Pin,White,Male,42,Unspecified,05,Lyndale,322402,55689,7628,19784,44.948355,-93.282185,-10384125.3172,5613394.6311,2024/08/20 08:21:05+00,103
-93.2590528210294,44.9771850552196,67322063,08-031378,2008/02/01 21:40:04+00,Traffic Law Enforcement ,No,OBSTRU,,1,A,1,Bodily Force,Joint Lock,White,Male,39,Tensed,01,Downtown East,322402,46998,1271,15567,44.977185,-93.259053,-10381550.2719,5617930.4549,2024/08/20 08:21:05+00,104
-93.2533957712575,44.9888665302459,67322064,08-031711,2008/02/02 01:19:05+00,Poss Personal Injury Acc ,Yes,DWI,Yes,2,A,1,Bodily Force,Body Weight to Pin,Other / Mixed Race,Male,45,Tensed,02,Nicollet Island - East Bank,322402,48901,4858,19846,44.988867,-93.253396,-10380920.532,5619768.9195,2024/08/20 08:21:05+00,105
-93.2880015978971,45.0101245847494,67322065,08-001059,2008/01/01 21:49:34+00,Traffic Law Enforcement ,No,FLEE,No,2,A,1,Bodily Force,Punches,Black,Male,43,Fled in Vehicle,04,Hawthorne,322402,80434,13679,19823,45.010125,-93.288002,-10384772.835,5623115.5357,2024/08/20 08:21:05+00,106
-93.2969048626618,44.9259091240758,67322066,08-003643,2008/01/04 10:40:37+00,Suspicious Vehicle ,No,AOA,No,2,OT,1,Bodily Force,Body Weight to Pin,White,Male,31,Unspecified,05,East Harriet,322402,55689,841,18837,44.925909,-93.296905,-10385763.9419,5609864.926,2024/08/20 08:21:05+00,107
-93.2670327919552,44.9608995657171,67322067,08-004378,2008/01/04 23:00:52+00,Person with a Gun ,Yes,FLEE,No,1,A,1,Taser,Firing Darts,Black,Male,41,Fled in Vehicle,03,Phillips West,322402,84018,6359,17513,44.9609,-93.267033,-10382438.5982,5615368.022,2024/08/20 08:21:05+00,108
-93.2815657474015,44.9958087100365,67322068,08-007351,2008/01/08 02:07:17+00,Unknown Trouble ,Yes,DASLT5,No,1,A,1,Bodily Force,Punches,Black,Male,29,Tensed,04,Near - North,322402,80434,10077,15994,44.995809,-93.281566,-10384056.3994,5620861.6775,2024/08/20 08:21:05+00,109
-93.2773219038783,44.9791533269257,67322069,08-013527,2008/01/14 01:46:49+00,Suspicious Vehicle ,No,DWIREF,,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,28,Fled in Vehicle,01,Downtown West,322402,46998,23458,25963,44.979153,-93.277322,-10383583.9769,5618240.201,2024/08/20 08:21:05+00,110
-93.3063119197058,44.979777419442,67322070,08-016088,2008/01/16 20:03:10+00,Person with a Gun ,Yes,OBSTRU,No,1,A,2,Chemical Irritant,Personal Mace,White,Male,25,Verbal Non-Compliance,04,Harrison,322402,80434,2514,25431,44.979777,-93.306312,-10386811.1307,5618338.4164,2024/08/20 08:21:05+00,111
-93.266112480523,44.9742949378607,67322071,08-019237,2008/01/20 03:47:57+00,Unwanted Person ,Yes,OBSTRU,No,3,A,1,Bodily Force,Knees,Black,Male,40,Commission of Crime,01,Downtown West,322402,46998,23458,21739,44.974295,-93.266112,-10382336.1496,5617475.6576,2024/08/20 08:21:05+00,112
-93.2907257875052,45.0130287119781,67322072,08-025734,2008/01/27 01:09:02+00,Neighbor Trouble ,Yes,OBSTRU,Yes,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,46,Tensed,04,Hawthorne,322402,80434,13679,25902,45.013029,-93.290726,-10385076.0904,5623572.8235,2024/08/20 08:21:05+00,113
-93.2956391759523,45.0008831261405,67322073,08-030704,2008/02/01 06:15:20+00,Attempt Pick-Up ,No,CHLDAB,,1,A,1,Bodily Force,Joint Lock,Other / Mixed Race,Female,17,Commission of Crime,04,Jordan,322402,80434,15344,22445,45.000883,-93.295639,-10385623.0463,5621660.5174,2024/08/20 08:21:05+00,114
-93.299502746446,44.9530253519834,67322074,08-031458,2008/02/01 22:33:26+00,Crim Sex Conduct/Report ,Yes,CSCR,,1,A,2,Bodily Force,Body Weight to Pin,Black,Male,37,Fled on Foot,05,East Isles,322402,55689,2753,17664,44.953025,-93.299503,-10386053.137,5614129.3183,2024/08/20 08:21:05+00,115
-93.2712894382677,44.9758356270919,67322075,08-031888,2008/02/02 06:11:01+00,Burglary Biz - In Progress ,Yes,BURGB,No,1,A,1,Bodily Force,Joint Lock,Black,Male,27,Verbal Non-Compliance,01,Downtown West,322402,46998,23458,18610,44.975836,-93.271289,-10382912.4459,5617718.1021,2024/08/20 08:21:05+00,116
-93.2712894382677,44.9758356270919,67322076,08-031888,2008/02/02 06:11:01+00,Burglary Biz - In Progress ,Yes,BURGB,No,1,A,1,Bodily Force,LVNR1,Black,Male,27,Verbal Non-Compliance,01,Downtown West,322402,46998,23458,18610,44.975836,-93.271289,-10382912.4459,5617718.1021,2024/08/20 08:21:05+00,117
-93.2731090693005,44.9791866752277,67322077,08-000165,2008/01/01 01:40:02+00,Miscellaneous ,No,FORCE,,1,O,1,Bodily Force,Body Weight to Pin,White,Male,42,Tensed,01,Downtown West,322402,46998,23458,17239,44.979187,-93.273109,-10383115.0063,5618245.4491,2024/08/20 08:21:05+00,118
-93.2251063443337,44.8981154036015,67322078,08-003786,2008/01/04 13:30:33+00,Suspicious Vehicle ,Yes,FLEE,Yes,1,A,1,Taser,Touch,Black,Male,18,Fled in Vehicle,03,Wenonah,322402,84018,1927,20947,44.898115,-93.225106,-10377771.3674,5605496.0774,2024/08/20 08:21:05+00,119
-93.2888770007516,44.9658744295449,67322079,08-012725,2008/01/13 02:21:55+00,Unknown Trouble ,Yes,CBYMIN,No,1,A,1,Bodily Force,Slaps,White,Male,18,Tensed,05,Lowry Hill,322402,55689,1916,15118,44.965874,-93.288877,-10384870.2844,5616150.7125,2024/08/20 08:21:05+00,120
-93.3102084484889,45.0222766294237,67322080,08-014491,2008/01/15 03:44:38+00,Check the Welfare ,No,CIC,No,1,OT,1,Taser,Firing Darts,White,Male,29,Verbal Non-Compliance,04,Cleveland,322402,80434,2992,10361,45.022277,-93.310208,-10387244.8903,5625029.1676,2024/08/20 08:21:05+00,121
-93.2833808868578,45.0053588995109,67322081,08-019283,2008/01/20 05:40:29+00,Domestic Abuse-In Progress ,Yes,OBSTRU,No,3,A,1,Bodily Force,Knees,Native American,Male,23,Tensed,04,Hawthorne,322402,80434,13679,20349,45.005359,-93.283381,-10384258.4598,5622365.1747,2024/08/20 08:21:05+00,122
-93.2307069592445,45.0200739977705,67322082,08-029473,2008/01/30 22:34:14+00,Unknown Trouble ,Yes,DASLT5,Yes,1,A,1,Chemical Irritant,Personal Mace,White,Male,35,Fled on Foot,02,Waite Park,322402,48901,2071,10828,45.020074,-93.230707,-10378394.825,5624682.2801,2024/08/20 08:21:05+00,123
-93.2533957712575,44.9888665302459,67322083,08-031711,2008/02/02 01:19:05+00,Poss Personal Injury Acc ,Yes,DWI,Yes,1,A,1,Bodily Force,Body Weight to Pin,Other / Mixed Race,Male,45,Tensed,02,Nicollet Island - East Bank,322402,48901,4858,19846,44.988867,-93.253396,-10380920.532,5619768.9195,2024/08/20 08:21:05+00,124
-93.2676378576047,44.9404782438863,67322084,08-034044,2008/02/04 14:17:56+00,Fight ,Yes,OBSTRU,No,1,A,1,Taser,Firing Darts,Black,Male,28,Tensed,03,Central,322402,84018,10923,13455,44.940478,-93.267638,-10382505.9538,5612155.8661,2024/08/20 08:21:05+00,125
-93.2801996748573,44.9996769619127,67322085,08-035485,2008/02/05 22:55:24+00,Suspicious Vehicle ,No,OBSTRU,No,3,A,1,Bodily Force,Punches,Black,Male,20,Fled on Foot,04,Hawthorne,322402,80434,13679,16744,44.999677,-93.2802,-10383904.3289,5621470.6306,2024/08/20 08:21:05+00,126
-93.277025372698,44.978019222755,67322086,08-039928,2008/02/10 04:54:24+00,Traffic Law Enforcement ,No,FLEE,Yes,2,A,1,Bodily Force,Push Away,Black,Male,28,Fled in Vehicle,01,Downtown West,322402,46998,23458,25506,44.978019,-93.277025,-10383550.9672,5618061.7262,2024/08/20 08:21:05+00,127
-93.2970040564321,44.9488120804841,67322087,08-044781,2008/02/16 01:14:01+00,Suspicious Person ,No,ASLT5,,1,A,1,Bodily Force,Joint Lock,White,Male,21,Verbal Non-Compliance,05,Lowry Hill East,322402,55689,5734,17661,44.948812,-93.297004,-10385774.9841,5613466.5924,2024/08/20 08:21:05+00,128
-93.2530956917318,44.9537388622105,67322088,08-045117,2008/02/16 12:18:53+00,Domestic Abuse-In Progress ,Yes,DASLT5,,1,A,1,Bodily Force,Joint Lock,Black,Male,26,Tensed,03,Midtown Phillips,322402,84018,6379,16878,44.953739,-93.253096,-10380887.1273,5614241.5546,2024/08/20 08:21:05+00,129
-93.2771976650779,44.9591939788805,67322089,08-001987,2008/01/02 21:02:35+00,Paramedic Needs Help ,No,ASLT5,,1,A,1,Bodily Force,Body Weight to Pin,White,Male,46,Commission of Crime,05,Whittier,322402,55689,13263,17960,44.959194,-93.277198,-10383570.1467,5615099.6993,2024/08/20 08:21:05+00,130
-93.2251063443337,44.8981154036015,67322090,08-003786,2008/01/04 13:30:33+00,Suspicious Vehicle ,Yes,FLEE,Yes,2,A,1,Bodily Force,Punches,Black,Male,18,Fled in Vehicle,03,Wenonah,322402,84018,1927,20947,44.898115,-93.225106,-10377771.3674,5605496.0774,2024/08/20 08:21:05+00,131
-93.2933507572919,44.9991529189298,67322091,08-005035,2008/01/05 17:08:18+00,Traffic Law Enforcement ,No,FLEE,No,4,A,1,Taser,Firing Darts,Black,Male,23,Fled in Vehicle,04,Near - North,322402,80434,10077,16119,44.999153,-93.293351,-10385368.3007,5621388.1316,2024/08/20 08:21:05+00,132
-93.3070130242423,44.9869900397628,67322092,08-012559,2008/01/12 23:41:11+00,Domestic Abuse-In Progress ,Yes,OBSTRU,Yes,1,A,1,Bodily Force,Body Weight to Pin,Unknown,Male,16,Tensed,04,Near - North,322402,80434,10077,15837,44.98699,-93.307013,-10386889.1773,5619473.5667,2024/08/20 08:21:05+00,133
-93.2833834371749,45.0042442262465,67322093,08-016607,2008/01/17 12:09:39+00,Domestic Abuse-In Progress ,Yes,ASLT1,No,2,A,1,Bodily Force,Punches,Black,Male,38,Assaulted Officer,04,Hawthorne,322402,80434,13679,19027,45.004244,-93.283383,-10384258.7437,5622189.6775,2024/08/20 08:21:05+00,134
-93.2833808868578,45.0053588995109,67322094,08-019283,2008/01/20 05:40:29+00,Domestic Abuse-In Progress ,Yes,OBSTRU,No,1,A,1,Taser,Firing Darts,Native American,Male,23,Tensed,04,Hawthorne,322402,80434,13679,20349,45.005359,-93.283381,-10384258.4598,5622365.1747,2024/08/20 08:21:05+00,135
-93.2394785911756,44.9483687873351,67322095,08-021160,2008/01/22 14:54:56+00,Person with a Weapon ,Yes,ASLT5,No,1,A,1,Bodily Force,Slaps,Black,Male,37,Verbal Non-Compliance,03,East Phillips,322402,84018,7167,19113,44.948369,-93.239479,-10379371.2786,5613396.8675,2024/08/20 08:21:05+00,136
-93.309597563553,44.9804469105021,67322096,08-023876,2008/01/25 11:58:00+00,Attempt Pick-Up ,No,OBSTRU,,2,A,3,Bodily Force,Joint Lock,Black,Female,17,Commission of Crime,04,Harrison,322402,80434,2514,15735,44.980447,-93.309598,-10387176.8869,5618443.7775,2024/08/20 08:21:05+00,137
-93.2938316155821,44.9483605069751,67322097,08-024687,2008/01/26 02:10:40+00,Domestic Abuse-In Progress ,Yes,DISCON,,5,A,2,Chemical Irritant,Personal Mace,White,Female,24,Commission of Crime,05,CARAG,322402,55689,2634,17305,44.948361,-93.293832,-10385421.8296,5613395.5651,2024/08/20 08:21:05+00,138
-93.2799347913244,44.9963669540845,67322098,08-028467,2008/01/29 21:25:00+00,Suspicious Vehicle ,No,FLEE,Yes,1,A,1,Bodily Force,Punches,Black,Male,24,Fled in Vehicle,04,Near - North,322402,80434,10077,25298,44.996367,-93.279935,-10383874.8422,5620949.5556,2024/08/20 08:21:05+00,139
-93.2731162414497,44.981647575906,67322099,08-031838,2008/02/02 03:37:24+00,Suspicious Vehicle ,No,DWI,,1,A,1,Bodily Force,Joint Lock,White,Male,23,Tensed,01,Downtown West,322402,46998,23458,17122,44.981648,-93.273116,-10383115.8047,5618632.7352,2024/08/20 08:21:05+00,140
-93.2685867058185,44.9812321826058,67322100,08-041572,2008/02/12 10:54:40+00,Disturbance ,No,DISCON,No,3,A,2,Bodily Force,Knees,Black,Female,15,Tensed,01,Downtown West,322402,46998,23458,21315,44.981232,-93.268587,-10382611.5791,5618567.3612,2024/08/20 08:21:05+00,141
-93.2796454224118,44.954638188807,67322101,08-000895,2008/01/01 17:02:44+00,Person with a Weapon ,Yes,ASLT5,No,1,A,1,Taser,Firing Darts,Black,Male,45,Verbal Non-Compliance,05,Whittier,322402,55689,13263,16791,44.954638,-93.279645,-10383842.6298,5614383.0221,2024/08/20 08:21:05+00,142
-93.2910396382043,44.9888298381219,67322102,08-002346,2008/01/03 03:20:24+00,Theft ,Yes,BURGTL,No,3,A,1,Bodily Force,Knees,Other / Mixed Race,Male,15,Fled on Foot,04,Sumner - Glenwood,322402,80434,1123,16516,44.98883,-93.29104,-10385111.0281,5619763.1442,2024/08/20 08:21:05+00,143
-93.2321837734019,44.9652957308043,67322103,08-014787,2008/01/15 13:06:51+00,Assault in Progress ,Yes,FORCE,No,1,S,1,Taser,Firing Darts,Native American,Male,24,Verbal Non-Compliance,01,Cedar Riverside,322402,46998,5646,16994,44.965296,-93.232184,-10378559.2232,5616059.6629,2024/08/20 08:21:05+00,144
-93.2472307089211,45.0325324794649,67322104,08-017957,2008/01/18 20:02:33+00,Domestic Abuse-In Progress ,Yes,OBSTRU,No,1,A,1,Bodily Force,Joint Lock,Black,Male,34,Tensed,02,Waite Park,322402,48901,2071,20459,45.032532,-93.247231,-10380234.2404,5626644.5141,2024/08/20 08:21:05+00,145
-93.266112480523,44.9742949378607,67322105,08-019237,2008/01/20 03:47:57+00,Unwanted Person ,Yes,OBSTRU,No,1,A,1,Bodily Force,Knees,Black,Male,40,Commission of Crime,01,Downtown West,322402,46998,23458,21739,44.974295,-93.266112,-10382336.1496,5617475.6576,2024/08/20 08:21:05+00,146
-93.2460868894597,44.940431974561,67322106,08-019576,2008/01/20 18:05:25+00,Domestic Abuse-In Progress ,Yes,DASLT5,Yes,1,A,1,Bodily Force,Joint Lock,Native American,Female,45,Tensed,03,Corcoran,322402,84018,3058,11624,44.940432,-93.246087,-10380106.911,5612148.5895,2024/08/20 08:21:05+00,147
-93.2833701825329,44.9632170105307,67322107,08-024524,2008/01/25 23:35:15+00,Unknown Trouble ,Yes,DASTR,Yes,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,21,Assaulted Officer,05,Steven's Square - Loring Heights,322402,55689,5110,16770,44.963217,-93.28337,-10384257.2682,5615732.6149,2024/08/20 08:21:05+00,148
-93.2799347913244,44.9963669540845,67322108,08-028467,2008/01/29 21:25:00+00,Suspicious Vehicle ,No,FLEE,Yes,1,A,1,Improvised Weapon,Flashlight,Black,Male,24,Fled in Vehicle,04,Near - North,322402,80434,10077,25298,44.996367,-93.279935,-10383874.8422,5620949.5556,2024/08/20 08:21:05+00,149
-93.2473560382763,44.9559984412221,67322109,08-030595,2008/02/01 01:13:09+00,Traffic Law Enforcement ,No,NARC,,1,A,1,Bodily Force,Push Away,White,Male,24,Tensed,03,East Phillips,322402,84018,7167,17532,44.955998,-93.247356,-10380248.192,5614596.9992,2024/08/20 08:21:05+00,150
-93.2956391759523,45.0008831261405,67322110,08-030704,2008/02/01 06:15:20+00,Attempt Pick-Up ,No,CHLDAB,,2,A,2,Bodily Force,Push Away,Black,Female,35,Commission of Crime,04,Jordan,322402,80434,15344,22445,45.000883,-93.295639,-10385623.0463,5621660.5174,2024/08/20 08:21:05+00,151
-93.2712894382677,44.9758356270919,67322111,08-031888,2008/02/02 06:11:01+00,Burglary Biz - In Progress ,Yes,BURGB,No,2,A,1,Bodily Force,Knees,Black,Male,27,Verbal Non-Compliance,01,Downtown West,322402,46998,23458,18610,44.975836,-93.271289,-10382912.4459,5617718.1021,2024/08/20 08:21:05+00,152
-93.2880015978971,45.0101245847494,67322112,08-034161,2008/02/04 17:01:15+00,Person with a Gun ,Yes,FORCE,Yes,1,OT,1,Improvised Weapon,Firearm as striking tool,White,Male,16,Unspecified,04,Hawthorne,322402,80434,13679,19823,45.010125,-93.288002,-10384772.835,5623115.5357,2024/08/20 08:21:05+00,153
-93.2716992676667,45.0080359539214,67322113,08-000127,2008/01/01 01:15:31+00,Suspicious Person ,No,DISCON,Yes,1,A,1,Bodily Force,Punches,Black,Female,25,Assaulted Officer,02,Bottineau,322402,48901,1370,15276,45.008036,-93.271699,-10382958.0679,5622786.6714,2024/08/20 08:21:05+00,154
-93.2796454224118,44.954638188807,67322114,08-000895,2008/01/01 17:02:44+00,Person with a Weapon ,Yes,ASLT5,No,2,A,1,Taser,Firing Darts,Black,Male,45,Verbal Non-Compliance,05,Whittier,322402,55689,13263,16791,44.954638,-93.279645,-10383842.6298,5614383.0221,2024/08/20 08:21:05+00,155
-93.2910396382043,44.9888298381219,67322115,08-002346,2008/01/03 03:20:24+00,Theft ,Yes,BURGTL,No,2,A,1,Bodily Force,Knees,Other / Mixed Race,Male,15,Fled on Foot,04,Sumner - Glenwood,322402,80434,1123,16516,44.98883,-93.29104,-10385111.0281,5619763.1442,2024/08/20 08:21:05+00,156
-93.2651039868693,44.9667196928379,67322116,08-006798,2008/01/07 14:57:04+00,On Site ,No,PI,No,1,A,1,Taser,Firing Darts,Black,Male,42,Tensed,01,Elliot Park,322402,46998,6134,17439,44.96672,-93.265104,-10382223.8846,5616283.7037,2024/08/20 08:21:05+00,157
-93.2333894661251,44.935020207995,67322117,08-009944,2008/01/10 16:58:39+00,Person with a Gun ,Yes,ROBPAG,,1,A,1,Bodily Force,Push Away,Black,Male,26,Tensed,03,Standish,322402,84018,2152,19529,44.93502,-93.233389,-10378693.4403,5611297.5421,2024/08/20 08:21:05+00,158
